当地时间,温度,气压,湿度,平均风速,点位名称,PM2.5,PM10,AQI空气质量指数,能见度,能见度_origin
2020-12-13 05:00:00,8,719,100,0,金泉两河,82.0,140.0,109,3.2285,3.2285
2020-12-13 06:00:00,8,719,100,1,金泉两河,80.0,141.0,107,3.1557,3.1557
2020-12-13 07:00:00,9,719.2,87,0,金泉两河,86.0,154.0,114,3.0045,3.0045
2020-12-13 08:00:00,8,719.8,100,2,金泉两河,81.0,149.0,108,2.6825,2.6825
2020-12-13 09:00:00,9,719.9,94,0,金泉两河,75.0,132.0,100,2.959,2.959
2020-12-13 10:00:00,9,720.6,94,0,金泉两河,81.0,132.0,108,2.9079,2.9079
2020-12-13 11:00:00,9,720.6,94,0,金泉两河,85.0,133.0,113,3.0286,3.0286
2020-12-13 12:00:00,10,720.1,82,0,金泉两河,88.0,134.0,117,3.392,3.392
2020-12-13 13:00:00,10,719.3,76,0,金泉两河,91.0,136.0,120,3.4969,3.4969
2020-12-13 14:00:00,10,718.7,82,1,金泉两河,89.0,137.0,118,3.7023,3.7023
2020-12-13 15:00:00,11,718.1,77,0,金泉两河,77.0,122.0,103,4.6182,4.6182
2020-12-13 16:00:00,11,718.8,62,5,金泉两河,65.0,110.0,88,4.9823,4.9823
2020-12-13 17:00:00,9,719.2,76,7,金泉两河,33.0,65.0,58,5.7165,5.7165
2020-12-13 18:00:00,7,720.3,100,6,金泉两河,32.0,68.0,59,3.1527,3.1527
2020-12-13 19:00:00,7,721,93,6,金泉两河,32.0,71.0,61,3.5612,3.5612
2020-12-13 20:00:00,7,722.4,93,4,金泉两河,33.0,75.0,63,3.393,3.393
2020-12-13 21:00:00,6,723,100,4,金泉两河,25.0,58.0,54,4.091,4.091
2020-12-13 22:00:00,7,724,87,5,金泉两河,23.0,51.0,51,3.9201,3.9201
2020-12-13 23:00:00,6,724.5,87,7,金泉两河,20.0,40.0,40,3.8123,3.8123
2020-12-14 00:00:00,6,724.5,87,6,金泉两河,14.0,28.0,28,10.5484,10.5484
2020-12-14 01:00:00,5,724.3,93,7,金泉两河,14.0,28.0,28,6.3642,6.3642
2020-12-14 02:00:00,5,724.3,93,5,金泉两河,14.0,31.0,31,9.7308,9.7308
2020-12-14 03:00:00,5,724.3,93,5,金泉两河,14.0,29.0,29,10.6014,10.6014
2020-12-14 04:00:00,5,724.3,87,7,金泉两河,13.0,27.0,27,13.2448,13.2448
2020-12-14 05:00:00,5,724.3,81,7,金泉两河,14.0,29.0,29,11.6517,11.6517
2020-12-14 06:00:00,5,725.1,81,4,金泉两河,16.0,33.0,33,12.0436,12.0436
2020-12-14 07:00:00,5,725.1,81,4,金泉两河,16.0,32.0,32,13.2718,13.2718
2020-12-14 08:00:00,5,725.1,81,2,金泉两河,15.0,30.0,30,11.9416,11.9416
2020-12-14 09:00:00,5,725.1,81,2,金泉两河,15.0,29.0,29,14.3634,14.3634
2020-12-14 10:00:00,5,725.7,87,5,金泉两河,14.0,28.0,28,11.9808,11.9808
2020-12-14 11:00:00,6,725.9,76,5,金泉两河,18.0,34.0,34,12.9004,12.9004
2020-12-14 12:00:00,6,725.2,76,5,金泉两河,21.0,39.0,39,10.8551,10.8551
2020-12-14 13:00:00,6,724.5,76,3,金泉两河,23.0,40.0,40,11.9702,11.9702
2020-12-14 14:00:00,7,723.2,71,3,金泉两河,28.0,45.0,45,9.57,9.57
2020-12-14 15:00:00,7,722.4,66,3,金泉两河,38.0,60.0,55,7.6898,7.6898
2020-12-14 16:00:00,7,722.4,66,2,金泉两河,34.0,57.0,54,9.7138,9.7138
2020-12-14 17:00:00,7,723.2,71,3,金泉两河,26.0,45.0,45,11.3514,11.3514
2020-12-14 18:00:00,6,723.8,76,3,金泉两河,26.0,45.0,45,11.1603,11.1603
2020-12-14 19:00:00,6,724.5,76,3,金泉两河,27.0,46.0,46,12.0985,12.0985
2020-12-14 20:00:00,6,725.2,76,3,金泉两河,27.0,44.0,44,12.2118,12.2118
2020-12-14 21:00:00,6,725.9,71,5,金泉两河,29.0,46.0,46,7.9221,7.9221
2020-12-14 22:00:00,6,726.6,71,3,金泉两河,29.0,46.0,46,7.1878,7.1878
2020-12-14 23:00:00,6,726.6,71,1,金泉两河,27.0,43.0,43,8.8437,8.8437
2020-12-15 00:00:00,6,726.6,76,3,金泉两河,30.0,48.0,48,10.6425,10.6425
2020-12-15 01:00:00,5,726.5,81,1,金泉两河,35.0,52.0,51,10.7054,10.7054
2020-12-15 02:00:00,6,726.6,76,0,金泉两河,33.0,44.0,48,9.876,9.876
2020-12-15 03:00:00,5,725.7,76,0,金泉两河,37.0,47.0,53,9.0756,9.0756
2020-12-15 04:00:00,5,725.7,81,0,金泉两河,34.0,44.0,49,8.951,8.951
2020-12-15 05:00:00,5,725.1,87,2,金泉两河,38.0,47.0,54,8.2802,8.2802
2020-12-15 06:00:00,5,725.1,81,2,金泉两河,39.0,50.0,55,7.436,7.436
2020-12-15 07:00:00,5,725.7,81,3,金泉两河,40.0,54.0,57,7.2337,7.2337
2020-12-15 08:00:00,5,725.7,81,0,金泉两河,38.0,54.0,54,7.0567,7.0567
2020-12-15 09:00:00,5,726.5,81,3,金泉两河,37.0,58.0,54,7.1247,7.1247
2020-12-15 10:00:00,6,727.4,81,4,金泉两河,35.0,57.0,54,7.5937,7.5937
2020-12-15 11:00:00,6,727.4,81,3,金泉两河,31.0,52.0,51,7.7333,7.7333
2020-12-15 12:00:00,6,726.6,76,3,金泉两河,33.0,54.0,52,8.0129,8.0129
2020-12-15 13:00:00,6,725.9,76,4,金泉两河,32.0,52.0,51,8.3922,8.3922
2020-12-15 14:00:00,6,724.5,76,4,金泉两河,34.0,55.0,—,8.0355,8.0355
2020-12-15 15:00:00,6,723.8,81,3,金泉两河,32.0,52.0,—,9.243,9.243
2020-12-15 16:00:00,6,723.8,81,4,金泉两河,38.0,48.0,54,7.4353,7.4353
2020-12-15 17:00:00,6,724.5,81,4,金泉两河,38.0,36.0,54,7.9411,7.9411
2020-12-15 18:00:00,6,725.2,87,4,金泉两河,34.0,35.0,49,7.272,7.272
2020-12-15 19:00:00,5,725.7,93,3,金泉两河,30.0,39.0,43,6.9169,6.9169
2020-12-15 20:00:00,5,726.5,93,2,金泉两河,33.0,46.0,48,6.7805,6.7805
2020-12-15 21:00:00,5,727.2,93,3,金泉两河,33.0,45.0,48,11.9822,11.9822
2020-12-15 22:00:00,5,727.2,100,2,金泉两河,31.0,41.0,45,12.0322,12.0322
2020-12-15 23:00:00,4,727.7,100,2,金泉两河,33.0,40.0,48,11.8866,11.8866
2020-12-16 00:00:00,4,727.7,100,2,金泉两河,32.0,39.0,46,2.4604,2.4604
2020-12-16 01:00:00,4,727.7,100,2,金泉两河,30.0,35.0,43,2.8699,2.8699
2020-12-16 02:00:00,4,727.7,100,2,金泉两河,32.0,38.0,46,2.8523,2.8523
2020-12-16 03:00:00,4,727.7,100,1,金泉两河,32.0,38.0,46,3.5898,3.5898
2020-12-16 04:00:00,4,727.7,100,0,金泉两河,29.0,35.0,42,4.393,4.393
2020-12-16 05:00:00,4,727.1,100,0,金泉两河,28.0,36.0,40,3.8819,3.8819
2020-12-16 06:00:00,4,727.1,100,1,金泉两河,28.0,43.0,43,4.4098,4.4098
2020-12-16 07:00:00,5,727.2,93,0,金泉两河,32.0,51.0,51,4.6652,4.6652
2020-12-16 08:00:00,5,727.2,93,0,金泉两河,32.0,53.0,52,4.7128,4.7128
2020-12-16 09:00:00,5,727.9,93,1,金泉两河,31.0,52.0,51,5.1051,5.1051
2020-12-16 10:00:00,6,728,76,3,金泉两河,31.0,46.0,46,7.1161,7.1161
2020-12-16 11:00:00,6,728,76,3,金泉两河,27.0,36.0,39,9.2124,9.2124
2020-12-16 12:00:00,6,727.4,76,5,金泉两河,31.0,44.0,45,7.9985,7.9985
2020-12-16 13:00:00,6,726.6,76,3,金泉两河,30.0,44.0,44,7.7075,7.7075
2020-12-16 14:00:00,6,725.2,81,4,金泉两河,35.0,55.0,53,5.405,5.405
2020-12-16 15:00:00,6,724.5,87,3,金泉两河,46.0,75.0,64,4.1258,4.1258
2020-12-16 16:00:00,6,724.5,87,3,金泉两河,49.0,81.0,68,4.401,4.401
2020-12-16 17:00:00,5,724.3,93,3,金泉两河,31.0,52.0,51,6.5347,6.5347
2020-12-16 18:00:00,5,724.3,93,2,金泉两河,31.0,51.0,51,5.7284,5.7284
2020-12-16 19:00:00,5,725.1,100,2,金泉两河,32.0,54.0,52,5.499,5.499
2020-12-16 20:00:00,5,725.7,93,2,金泉两河,31.0,50.0,50,4.9161,4.9161
2020-12-16 21:00:00,5,725.7,100,2,金泉两河,30.0,47.0,47,4.6902,4.6902
2020-12-16 22:00:00,4,726.3,100,2,金泉两河,28.0,42.0,42,3.8192,3.8192
2020-12-16 23:00:00,4,726.3,100,2,金泉两河,26.0,37.0,38,2.8403,2.8403
2020-12-17 00:00:00,4,726.3,100,2,金泉两河,26.0,35.0,38,2.9081,2.9081
2020-12-17 01:00:00,4,726.3,100,2,金泉两河,23.0,31.0,33,2.9483,2.9483
2020-12-17 02:00:00,4,725.6,100,3,金泉两河,20.0,28.0,29,3.1789,3.1789
2020-12-17 03:00:00,4,725.6,100,2,金泉两河,20.0,30.0,30,2.627,2.627
2020-12-17 04:00:00,4,725.6,100,2,金泉两河,23.0,35.0,35,2.6292,2.6292
2020-12-17 05:00:00,4,724.9,100,2,金泉两河,24.0,38.0,38,2.4122,2.4122
2020-12-17 06:00:00,4,724.9,100,2,金泉两河,22.0,32.0,32,2.6143,2.6143
2020-12-17 07:00:00,4,724.9,100,3,金泉两河,22.0,33.0,33,3.7272,3.7272
2020-12-17 08:00:00,4,725.6,100,4,金泉两河,24.0,37.0,37,4.9141,4.9141
2020-12-17 09:00:00,4,725.6,93,4,金泉两河,27.0,42.0,42,4.0256,4.0256
2020-12-17 10:00:00,4,726.3,93,4,金泉两河,30.0,44.0,44,3.9323,3.9323
2020-12-17 11:00:00,4,726.3,93,4,金泉两河,30.0,42.0,43,5.7652,5.7652
2020-12-17 12:00:00,4,726.3,93,4,金泉两河,26.0,36.0,38,7.4434,7.4434
2020-12-17 13:00:00,5,725.1,93,3,金泉两河,27.0,38.0,39,9.2808,9.2808
2020-12-17 14:00:00,5,724.3,87,2,金泉两河,22.0,31.0,32,11.4698,11.4698
2020-12-17 15:00:00,6,723.8,76,2,金泉两河,24.0,32.0,35,10.8457,10.8457
2020-12-17 16:00:00,6,723.8,76,1,金泉两河,—,—,—,10.5337,10.5337
2020-12-17 17:00:00,6,723.8,76,0,金泉两河,27.0,40.0,40,9.9883,9.9883
2020-12-17 18:00:00,6,724.5,76,0,金泉两河,29.0,47.0,47,9.273,9.273
2020-12-17 19:00:00,5,725.1,93,0,金泉两河,32.0,56.0,53,7.8698,7.8698
2020-12-17 20:00:00,6,725.9,81,1,金泉两河,33.0,58.0,54,7.0476,7.0476
2020-12-17 21:00:00,6,726.6,81,2,金泉两河,40.0,72.0,61,3.06,3.06
2020-12-17 22:00:00,5,727.2,93,2,金泉两河,47.0,87.0,69,3.397,3.397
2020-12-17 23:00:00,5,727.9,93,2,金泉两河,55.0,92.0,75,3.6408,3.6408
2020-12-18 00:00:00,5,727.9,93,2,金泉两河,60.0,94.0,82,4.8331,4.8331
2020-12-18 01:00:00,5,727.9,93,2,金泉两河,52.0,80.0,72,4.181,4.181
2020-12-18 02:00:00,4,727.1,100,0,金泉两河,54.0,84.0,74,3.1863,3.1863
2020-12-18 03:00:00,4,727.1,100,0,金泉两河,56.0,93.0,77,2.9885,2.9885
2020-12-18 04:00:00,4,727.1,100,0,金泉两河,56.0,98.0,77,3.4439,3.4439
2020-12-18 05:00:00,4,727.1,100,0,金泉两河,53.0,96.0,73,3.572,3.572
2020-12-18 06:00:00,4,727.1,93,0,金泉两河,48.0,90.0,70,3.7166,3.7166
2020-12-18 07:00:00,3,726.9,100,1,金泉两河,46.0,86.0,68,4.144,4.144
2020-12-18 08:00:00,4,727.7,93,0,金泉两河,43.0,79.0,65,3.7968,3.7968
2020-12-18 09:00:00,5,727.9,100,0,金泉两河,43.0,78.0,64,4.2426,4.2426
2020-12-18 10:00:00,6,728.5,93,0,金泉两河,46.0,69.0,64,6.671,6.671
2020-12-18 11:00:00,7,728.7,76,2,金泉两河,43.0,57.0,60,9.2454,9.2454
2020-12-18 12:00:00,8,728.3,62,5,金泉两河,41.0,57.0,58,10.2645,10.2645
2020-12-18 13:00:00,8,727.7,53,3,金泉两河,34.0,54.0,52,12.333,12.333
2020-12-18 14:00:00,9,727.1,46,4,金泉两河,31.0,50.0,50,12.8853,12.8853
2020-12-18 15:00:00,8,726.2,53,3,金泉两河,25.0,41.0,41,15.4753,15.4753
2020-12-18 16:00:00,9,726.3,40,4,金泉两河,25.0,43.0,43,13.5427,13.5427
2020-12-18 17:00:00,8,726.9,40,3,金泉两河,30.0,51.0,51,12.5511,12.5511
2020-12-18 18:00:00,8,726.9,43,2,金泉两河,33.0,54.0,52,11.2564,11.2564
